10.1
11.4
13.7
9.37
9.31
11.5
15
14
20.6
18
17.8
19.4
18.7
20.3
20.6
18.1
17.2
17.9
18.3
20.8
21.5
18.6
20.6
21.4
19.7
15.6
19.2
17.1
17.3
19
20.3
22.1
20.3
20.7
18.6
21.7
20.8
20.3
15.6
18
20
17.4
15.8
21.3
18
21.1
20.9
18.2
20.2
17.9
20.3
19
17.7
21.8
22
16.8
20.4
23.5
16.4
16.6
19.7
20.6
21.4
20.1
22.2
21.4
21.6
19.2
22
22.7
23.4
22.6
18.1
17.1
19.7
22.9
21
19.7
20.1
23.5
22.6
18.6
19.7
21.9
23.1
21.7
21.7
22.1
23.9
21.2
21.7
13.8
18.5
23.1
23
20.9
20.9
18.6
22.9
22.7
21.1
20.6
22.7
22.2
22.8
18.8
25.6
22
20.9
22.4
22.4
23.1
22.2
21.8
22.6
23.1
22.9
23.8
23
23.7
20.2
22.3
22.8
22.4
22
23.1
22.7
22.1
21.1
22.2
22.4
23.7
24.2
22.2
22.4
23.4
22.4
18.1
9.86
11.3
8.77
13.2
12.6
12.6
11.7
11
10
9.92
9.1
10.6
10.5
12.1
12.3
18.9
22.5
22.1
21.8
22.7
24.7
23.4
23.1
24.2
15.8
24.3
22.2
20.1
16.5
20.9
21.4
21.2
21.2
22.7
19.7
22.7
22.7
15.9
17.2
18.5
19.3
25.1
23.3
22.1
20.9
20.7
22
22.6
24.2
23.7
24
23
17
22.2
22.2
23.4
25.3
23.1
21.7
24.8
23.2
20
22.3
22.5
22.3
22.4
23.9
22.2
24.2
22.7
18.5
12.6
13.4
18.2
20.1
20.9
21
21.3
21
22
21.6
22.4
21.9
13.8
18.1
14.9
16.1
15.4
16.5
14.6
15.4
17.1
21.1
21.6
23.6
19.9
21.7
21
21.8
16.8
23.3
23.8
24.7
24.2
24.1
22.3
24.3
24.5
23.7
24
24.9
21.5
21.6
23.9
20.7
22.7
24.7
17.7
20.9
20.2
23.7
20.1
20.8
18.6
19
22.1
19.3
22.4
20.7
21.4
21.7
20.6
23.2
22.7
23.2
24.4
24.7
20.7
19.2
20.8
21.9
22.2
18.5
20.9
22.5
22.2
21
19.3
17.8
15.9
15.9
20.9
19.7
16.7
21
18.4
6.6
12.9
11
11.3
10.9
12.9
12.1
11.4
13.2
10.7
12.8
13.1
14.9
12.1
14
11
13.7
12.7
14.7
11.3
11.3
10.8
11.2
11.2
13.1
14.4
14.9
14.6
12.6
14.7
9.45
10.6
8.69
9.47
11.4
11.6
13.6
13.2
11.2
10.2
7.92
11.2
14
17.5
11.9
14.3
6.59
8.23
13.8
14.8
17
12.2
9.6
13.2
16.4
18.4
18.4
16.3
16.2
12.7
19.9
18.1
16.4
8.42
16.9
13
11.8
10.4
2.77
9.9
9.94
5.29
6.05
11.1
8.52
2.02
7.45
4.45
10.2
2.43
3.28
4.09
3.57
3.88
6.2
3.44
0.001
3.52
1.11
1.49
2.12
3.39
3.21
2.26
2.61
3.95
4.41
4.14
4.43
4.02
4.22
6.34
3.6
4.52
3.54
4.09
3.85
4.24
4.25
4.78
2.42
2.47
3.41
4.16
5.02
4.84
5.32
3.86
5.17
4.79
4.48
4.95
4.25
3.06
5.17
5.63
6.01
5.56
5.37
5.83
5.5
5.7
4.68
3.33
3.96
4.34
4.84
6.09
3.08
12.4
10.3
13.1
18.9
19.7
20.5
20.8
21.2
21.5
21.3
19.5
18.4
14.2
6.44
19
16.1
10.2
10.2
9.7
9.67
9.63
7.19
8.55
6.14
12
13.1
14.2
14.5
14.2
14.2
14.1
14.2
14
14.2
9.68
13.4
13.1
13
13.1
13.3
12.9
12.3
11.6
13.8
9.37
8.19
8.84
4
10.9
11.2
13.6
14.1
13.9
9.13
9.22
16.7
17.5
21.4
22
21.5
20.4
21.8
22.4
18.9
18.6
22.9
22.1
22.4
23.3
21.6
22.1
22.2
22.7
22.7
19.7
21.3
23.1
22.9
20.2
18.9
18.6
17.1
20.5
18.2
17.6
16.8
16.7
12.3
6.96
8
6.89
5.03
5.62
2.52
0.82
2.44
0.001
7.17
6.94
7.32
8.97
9.2
9.42
9.46
10.5
11.6
2.54
1.91
0.09
0.001
3.78
6.23
4.87
0.56
0.001
0.01
0.001
0.42
0.11
1.28
1.12
1.93
1.06
2.51
3.92
3.62
4.49
5.37
4.55
2.74
4.76
9.94
10.8
10.6
11.9
11.8
13
14.8
16.2
19.1
13.5
5.95
0.73
3.03
0.66
2.92
1.39
2.07
2.44
2.86
3.31
2.83
2.92
2.26
2.55
2.98
4.19
3.86
4.6
4.93
4.3
4.86
3.93
3.18
2.93
3.49
3.46
4.56
4.49
0.12
6.85
7.23
6.5
6.4
8.63
7.63
8.51
7.74
9.16
9.74
9.05
8.51
8.59
7.91
8.19
7.55
7.86
7.52
8.35
7.52
7.66
8.9
6.12
8.96
8.82
9.28
7.33
8.21
9.36
8.81
7.8
8.71
7.78
8.18
8.11
0.65
20.5
20.1
19.8
9.2
6.99
6.83
5.41
6.09
5.57
6.54
7.69
7.44
7.26
6.42
7.94
9.69
9.62
8.37
8.53
9.79
8.74
8.65
8.71
8.05
8.43
8.21
8.61
8.47
5.05
7.75
6.53
4.74
7.76
7.91
6.81
6.32
5.67
6.82
8.19
8.02
8.55
8.95
7.72
5.91
9.28
8.29
7.69
8.68
8.65
8.09
5.87
6.25
9.16
8.67
7.71
9.23
8.41
6.95
7.26
0.64
4.78
3.87
2.48
3.02
3.28
3.74
3.3
2.9
3.04
2.85
2.85
2.66
2.67
2.57
2.17
2.86
3.22
2.81
2.6
2.46
2.81
2.81
2.91
3.29
3.12
2.26
2.61
2.73
2.46
2.78
3.45
2.83
2.93
3.05
2.71
2.3
2.37
2.62
2.64
1.83
2.73
2.1
2.27
2.42
3.01
2.84
2.6
1.03
1.04
1.58
1.24
0.99
0.45
0.83
3.15
0.77
2.66
0.79
0.66
1.15
0.93
1.75
3.67
3.66
5.77
16.9
14.9
16.2
19
18.4
20.5
8.48
6.61
4.43
3.1
4.76
3.93
5.08
5.84
3.68
4.23
4.31
4.02
4.6
5.72
4.55
3.62
2.13
8.78
2.45
0.44
5.63
0.5
1.86
0.6
3.15
2.42
4.95
3.92
6.27
5.66
5.02
6.58
5.71
4.85
6.08
5.92
6.08
3.77
7.33
15.2
21
20.1
19.8
19.7
20.6
16.1
8.76
8.66
5.46
5.77
2.36
17.7
16.8
7.2
9.48
9.1
9.43
8.26
7.14
5.52
5.49
7.01
6.27
8.59
6.34
7.73
4.3
5.77
3.49
3.51
4.56
6.42
6.87
13.4
14.4
9.68
6.01
9.45
10.6
10.8
10.7
7.39
13
14.3
14.9
14
15.9
15.7
18.2
19.4
21.3
22.2
22.6
22.7
22.4
21.4
21
24.6
24.7
24.6
20.5
24
22.6
22.9
24.4
24.1
22.9
22.2
22.2
22.4
23
22
23.3
22.6
23
24.2
23.7
24.3
20.5
26.2
24.3
22.4
23.4
23.2
24.1
24.3
24.7
24.8
24.8
24.5
25
19.9
25.1
12.4
13.9
13.2
10.6
10.8
14.3
14.3
14
13.9
13.5
10.6
7.43
12.7
10.4
10.7
10
11.8
21.7
22.5
22.6
